NAME	Adipose	Adrenal gland	Arteries	Bladder	Brain	Breast	FemaleReproductive	Fibroblasts	Lymphocytes	ColonSigmoid	ColonTransverse	Esophagus	EsophagusMucosa	Heart	Kidney	Liver	Lung	SalivaryGland	MuscleSkeletal	NerveTibial	Pancreas	Pituitary	Prostate	Skin	SmallIntestine	Spleen	Stomach	Testis	Thyroid	Whole blood
B2M	2062.9059999999995	1172.4314999999997	1196.4074999999996	1188.1344999999997	232.80249999999987	1806.9524999999987	1270.7665	1169.9125	5264.8765	920.9945	1584.1310000000008	882.3605000000001	589.7094999999999	696.5290000000001	943.6425	1050.2064999999996	3226.2515000000003	1217.1779999999994	378.167	1302.2894999999994	335.369	787.5644999999997	1231.6245	1174.586999999999	2437.857499999999	4217.815999999999	993.4924999999998	187.17249999999993	1671.7060000000004	3486.3600000000006
MT-RNR1	987.9570000000003	2915.562000000001	537.2134999999997	964.5514999999998	7897.741999999997	785.8464999999999	466.474	545.0579999999999	889.5324999999996	939.4969999999994	1116.1944999999998	935.3569999999996	904.1930000000002	3392.4284999999995	6086.406000000001	1034.4954999999993	569.8194999999998	577.3079999999995	1457.8435000000004	683.221	332.59799999999984	638.1365000000001	1613.2755	1334.658499999999	1146.9970000000003	1014.2404999999997	1702.4405000000004	1456.1780000000003	688.5199999999998	891.8255
GPX3	2999.379999999999	360.76249999999993	666.6194999999998	932.7455000000003	65.33450000000002	1819.2129999999993	541.866	33.340999999999994	5.09	592.9204999999998	619.3445000000002	857.1704999999997	481.53950000000015	1295.7319999999995	12715.923500000008	693.7814999999998	3346.2915	387.918	414.18	3099.8735	195.66700000000003	743.8499999999998	347.2805000000001	278.03649999999993	619.7349999999997	772.0290000000001	486.01800000000014	104.98350000000003	4408.3719999999985	9.7355
PRSS1	1.6575	3.6515	1.0125	3.8565	1.83	5.2985	4.516	2.8115	2.482	1.2389999999999999	3.463	2.0505	3.397	2.601	3.3695	4.7105	1.69	3.5015000000000005	1.1030000000000002	3.4315	39734.47750000001	2.7	1.595	1.0	5.772	2.8545	6.9975	5.646	1.165	1.5415
MYL9	578.5369999999998	799.6504999999999	5684.8775	3629.8529999999982	17.9095	597.8014999999998	1180.9555	282.1455000000001	7.629500000000002	6437.025	2524.1655	6178.039999999999	402.69900000000007	1461.0145000000007	200.1765	45.4725	466.7320000000001	207.1615	48.09649999999999	946.2015000000001	60.42700000000001	67.76449999999997	1757.4344999999992	134.51299999999995	1325.6444999999997	302.5035	346.21299999999974	265.87749999999994	342.2725	27.891999999999996
POMC	3.1635000000000004	10.276499999999999	2.1315	2.546	3.295	3.1765	3.4690000000000003	1.42	6.392	3.731	3.506	4.222	2.091	5.0265	3.3505	1.7229999999999999	2.5355	2.8045	2.5445	2.7845000000000004	5.398	35752.78899999995	5.134	4.407	5.3605	7.010999999999999	2.5725	25.4495	3.626	3.2955
ALB	1.6335	3.1895	2.0995	2.2385	2.2465	3.7155	1.9635	1.6234999999999995	1.084	2.243	1.6925	2.1075	1.5115	2.8895	60.61449999999998	35081.52599999997	2.9385	1.815	2.061	5.398	455.4865	3.5794999999999995	3.7279999999999993	1.4785	5.744999999999999	2.8230000000000004	6.7135	7.2125	5.4995	2.3355
TXNIP	2489.611499999999	487.5695	457.1165	1136.2809999999995	77.76299999999996	3121.2065	1218.8779999999992	28.422000000000004	124.0565	1936.4674999999995	1509.4665	2489.9395	521.2404999999999	774.2104999999998	762.4234999999996	170.2789999999999	1767.5395000000003	1099.6009999999999	1347.703	1900.8884999999996	522.1249999999998	271.66650000000004	708.4975000000003	2190.4829999999993	1628.4649999999997	2016.0274999999992	1195.1544999999996	284.2650000000001	1519.9085	1906.28
PGC	1.1604999999999999	4.881499999999999	1.206	3.5915	1.99	1.643	2.037	5.1985	1.1724999999999999	1.293	4.222999999999999	1.5955	5.086	1.4805	3.2435	3.786	124.2815	2.528	2.453	2.5715	13.9795	1.885	11.733999999999998	2.063	3.741	3.482	35037.70549999998	4.383000000000001	1.3425	1.2974999999999999
TMSB4X	2176.916	1066.8105	1357.83	759.5819999999999	713.4685000000001	1329.636	1088.559	1634.474	6247.7759999999935	368.45050000000015	928.845	1229.0444999999995	417.0095000000002	301.65900000000016	623.1364999999994	275.22700000000015	2198.8679999999995	578.3194999999998	98.4605	1332.7595000000008	348.36250000000007	310.1859999999999	780.3294999999998	490.3185	932.9390000000003	3003.7660000000005	1070.1405	170.26550000000003	561.3159999999999	2089.8235000000013
GAPDH	625.4670000000001	812.7980000000001	969.1629999999993	966.777	1112.5054999999995	525.6235	702.487	2241.5679999999984	4988.967500000002	832.9844999999998	751.4615000000003	930.4605	1271.6664999999991	1502.7195	893.8144999999998	550.4765	780.9789999999998	825.882	4634.7055	697.4194999999996	176.18850000000003	725.9899999999997	569.1324999999997	706.1104999999998	735.9709999999997	725.7405000000001	342.2435000000001	458.1239999999999	434.33950000000016	2329.0344999999984
COL6A2	1729.4784999999995	223.903	2664.84	2775.941499999998	16.839999999999996	1283.9769999999999	2614.5694999999982	3412.4444999999982	5.305500000000001	3112.729	2043.8655	2268.725000000001	307.982	437.34450000000015	130.51399999999998	132.52000000000004	1135.599	393.3115	142.21349999999995	927.6714999999998	141.27500000000003	354.5455000000002	1512.5209999999995	566.6924999999998	1215.0140000000004	432.9499999999997	502.71550000000013	196.076	589.2705	19.925
GP2	1.2095	2.3235	1.0205	2.4975000000000005	2.0585	3.22	4.1	2.565	1.8475	1.4055	4.773	1.7469999999999999	3.1785	2.045	6.031000000000001	3.7645	1.4969999999999999	3.4055	1.1595	1.4874999999999998	30817.467499999984	2.6525	28.9775	1.025	7.544500000000002	2.3680000000000003	21.068999999999996	5.1015	1.4755	1.1804999999999999
HBA2	37.80300000000001	7.753	26.266499999999997	11.192500000000003	29.372	13.9955	11.678499999999996	1.0835	5.6735	4.992	4.433	7.096000000000001	6.9885	20.4475	71.826	16.2455	70.24749999999999	2.0165	12.515000000000004	11.905999999999999	4.0575	49.55649999999999	19.036	8.424499999999998	6.236000000000001	404.50849999999974	2.6435	3.2555000000000005	120.55099999999997	29040.847999999976
REG1A	1.141	2.0525	1.0105	3.474500000000001	1.9365	3.86	2.461	2.553	1.6145	1.2955	3.615	1.5114999999999998	3.3314999999999992	1.6865	8.659	3.51	1.7839999999999998	3.782000000000001	1.2254999999999998	1.627	29611.321	2.109	1.5765	1.05	188.79350000000005	2.2675	135.9955	3.231	1.5034999999999998	1.286
ALDOA	593.3574999999998	805.2899999999998	775.3659999999999	1015.9169999999996	843.3945000000001	520.6825000000001	801.9264999999998	1043.7814999999996	1838.0134999999996	954.184	884.4255	998.9134999999997	1450.8124999999995	1905.6645	698.8389999999997	177.63450000000003	555.1670000000001	985.3495	5041.524000000001	460.7894999999999	243.6315	770.8929999999998	602.222	755.8630000000002	758.7389999999998	636.1580000000004	541.5014999999996	308.6129999999999	516.9319999999999	2055.3595000000005
GSN	2787.1820000000007	291.30600000000004	2228.0509999999986	1836.5565	199.6249999999999	2021.3415	1401.6580000000004	214.5925000000001	24.076	1501.9445	1042.5244999999995	2610.6845000000008	559.0409999999997	2440.3915000000006	196.84200000000004	60.23500000000001	453.19749999999993	908.1879999999996	341.20050000000015	2441.310999999999	163.022	480.32950000000017	656.2779999999996	864.9689999999998	1082.1725	284.2700000000001	667.9899999999998	178.11849999999998	1379.6214999999995	198.50550000000004
GNAS	776.3159999999997	937.5834999999997	945.331	650.4420000000001	1517.3900000000003	792.491	862.1734999999996	699.2345000000005	864.0165000000002	704.5510000000002	600.8365000000001	830.8260000000001	565.8825000000002	972.9425	542.6710000000003	278.6444999999999	753.0460000000005	1553.1275000000007	1066.2569999999996	588.4704999999999	490.74299999999965	5632.5525	680.2854999999997	409.2030000000001	546.7199999999999	596.567	549.751	454.8674999999999	2749.879999999999	879.0755000000004
LIPF	1.0274999999999999	2.638	1.1235	2.86	1.5735	1.079	1.5274999999999999	3.8395	1.3045	1.0775	2.541	1.4505	3.1099999999999994	1.268	2.7735000000000003	2.936	1.8125	2.0365	1.8495	2.0195	2.56	2.6365	2.353	1.154	3.778	2.393	28944.175999999985	4.241	1.215	1.0835
MYH9	1529.3159999999998	613.8195000000001	3226.367	985.6999999999998	151.64900000000003	1603.7620000000004	1405.3160000000007	1171.1604999999995	1053.4579999999999	1104.432	978.8170000000001	874.63	747.5939999999997	451.1069999999999	481.1675	325.8650000000002	1613.1554999999998	890.6595000000002	294.745	1276.0024999999996	622.2974999999999	266.1474999999999	769.3064999999998	908.5095	919.576	1488.1190000000004	568.671	276.21249999999986	974.764	824.6085
TPM2	282.3005	309.7614999999999	3725.1329999999984	2085.227500000001	48.547	362.7314999999998	867.8110000000001	484.13199999999983	9.0735	3617.4315	1519.5214999999987	3958.163	249.7875	665.7580000000003	103.82149999999999	34.1475	339.222	205.16000000000005	5620.1365	383.5895	59.20049999999999	99.834	1576.1580000000004	91.70849999999999	835.567	193.24	278.7154999999999	121.16499999999996	184.2185	8.418499999999998
COL6A1	1394.4990000000003	272.74299999999994	1402.0870000000004	2553.5975000000008	108.60949999999994	1088.86	2397.6525000000006	3407.1659999999993	5.7475000000000005	3370.1195	1938.1985	2383.3360000000007	326.7505000000001	355.58199999999965	297.36400000000003	158.504	871.4864999999999	348.62850000000003	117.9425	634.1474999999998	160.997	568.7310000000001	1332.8384999999996	387.90249999999986	1034.154	309.2774999999998	402.1389999999999	148.25550000000004	446.0520000000003	4.0905
PNLIP	1.4705	2.2435	1.016	2.4115	1.524	3.7745	3.2455	2.3185	2.159	1.1505	2.9425	1.6415	2.2989999999999995	1.987	2.1245	3.4195	1.4184999999999999	2.159	1.048	2.2339999999999995	27746.49	1.906	1.39	1.0775	3.927	1.6019999999999999	2.986	3.826	1.116	1.212
HLA-B	962.92	420.28800000000007	253.05800000000005	648.328	97.57850000000002	1046.1125	718.6654999999998	250.82149999999996	2673.8830000000007	383.724	888.4264999999998	394.3755	264.718	263.5419999999998	559.4680000000002	388.562	2400.555499999999	468.512	145.98049999999995	533.7854999999995	153.81799999999998	328.30500000000006	515.1035	919.5594999999998	1261.0925000000002	3261.14	548.7999999999996	222.24100000000004	718.8410000000003	5687.317000000003
GLUL	1532.2229999999995	241.18900000000008	331.58399999999995	708.1884999999996	1066.8669999999995	1210.5154999999988	896.9724999999995	394.7755000000001	72.7805	788.047	627.7780000000001	1403.8585000000003	628.6505	327.93449999999996	174.3790000000001	190.9325000000001	1712.8819999999987	999.5705	1761.7764999999988	3455.267	412.9505	249.342	399.5734999999997	707.0574999999997	701.2995	1389.2705000000003	2338.8124999999995	853.4335000000002	826.9069999999998	853.4379999999999
KRT13	1.9875	4.994	1.536	56.37300000000002	2.8760000000000003	1.9225	29.7715	5.0335	2.97	3.3015	4.7195	7.3015	26733.730499999983	6.1155	4.751	4.5555	7.053499999999999	56.099999999999994	3.7785	3.6469999999999994	6.5225	3.787500000000001	14.937999999999995	2.318	5.1545	6.116999999999999	5.988	10.051	4.0905	1.6585
TAGLN	616.0899999999999	142.56600000000003	6286.372999999998	2149.9400000000014	25.455	701.4754999999998	1272.5474999999997	83.38699999999999	10.630499999999996	3769.703	2120.0240000000003	3240.074	252.60650000000012	234.13850000000008	196.24349999999993	59.97649999999999	445.9000000000001	224.20350000000005	38.32299999999999	912.58	76.95449999999998	94.4215	1055.826999999999	127.8275	1200.4034999999997	325.51649999999984	463.9155	121.2495	264.09600000000006	23.2915
TG	3.934	5.148999999999999	2.526	2.637	2.9880000000000004	4.018999999999999	4.688000000000001	5.515500000000001	2.742	4.243499999999999	4.0465	4.074999999999999	2.395	3.417	6.2065	3.4985	4.9655	6.3535	2.451	2.0035	2.332	3.781	6.5725	14.2545	3.1605	4.9205000000000005	3.616000000000001	12.836499999999996	26140.854499999998	5.1215
SERPINA1	9.4415	10.236	5.2395	8.677999999999997	2.9944999999999995	15.999500000000001	6.1	2.876	3.428	6.975	47.06649999999999	3.7895	5.337999999999999	4.9465	312.7065	21133.64099999998	523.1289999999997	23.553999999999995	3.2505000000000006	10.376	85.06899999999997	6.382	7.592999999999998	3.9185	319.8170000000002	348.22950000000003	36.858	5.236999999999999	26.004999999999995	2938.633
A2M	1566.2095	325.44700000000006	2434.957999999999	1380.8410000000008	140.75	1184.2314999999999	677.8145	19.0295	6.256	646.3699999999999	502.65700000000015	1009.9685	364.6495	619.1654999999998	728.2025000000003	1136.5865	6999.723999999998	452.6599999999997	153.96649999999997	1032.8685	173.12150000000003	445.6785	842.4725	167.18249999999995	451.50449999999984	598.0399999999997	531.2684999999999	154.007	765.8335000000003	4.4055
VIM	1941.7814999999991	286.4024999999999	2791.5620000000017	671.8790000000001	123.11949999999997	1530.0935	907.7870000000004	3356.185999999999	241.47950000000003	378.2145	434.1165000000001	785.0865	158.02049999999997	337.4360000000001	214.8195	56.01549999999997	1000.7895000000004	453.21150000000017	90.12149999999998	3913.263499999999	180.93	192.879	546.9084999999999	633.1990000000001	458.6965000000002	679.6534999999999	289.0239999999999	269.6679999999998	1493.7095	1003.1499999999997
DCN	1931.1455000000012	525.0080000000002	1005.8384999999992	1638.3425000000007	34.160999999999994	1786.308	1588.994000000001	2382.9334999999987	3.735	732.7959999999998	1034.9520000000007	2199.7105	235.719	1315.8060000000007	168.1635000000001	128.99650000000003	1310.8575	580.3559999999999	217.04099999999997	2159.5295000000006	151.43649999999997	225.957	465.52649999999977	487.66750000000013	519.4624999999999	9.7575	511.8405	197.0495	953.237	3.0505000000000004
CLU	648.2229999999998	1975.4270000000004	1858.9619999999995	1092.1269999999995	2808.674	462.46650000000005	543.0749999999996	38.9285	5.103000000000001	783.7014999999997	399.4165	776.2345	152.7385	174.697	479.28749999999974	1712.8935	486.99250000000006	1049.266	25.287499999999994	1262.4799999999996	778.2295000000001	243.52099999999984	490.0969999999999	106.90499999999996	514.5794999999997	142.9535	510.65150000000017	2356.127499999999	1833.9674999999993	246.8985
ACTG2	19.4875	6.6885	1374.4289999999987	2736.534	2.4574999999999996	98.37400000000004	403.8685	2.872	2.3605	6807.226499999997	4641.77	3346.7355	309.1215000000001	8.172999999999998	2.4965	5.023	111.2435	62.5365	4.249	42.5635	3.7675	4.7255	1384.1265	42.12	2115.0985	21.3915	309.07050000000004	5.0155	13.6015	2.23
CD74	1533.3069999999996	689.7715000000003	294.08400000000006	448.86549999999994	69.25699999999999	1139.8404999999996	450.2939999999999	2.57	3968.8559999999984	256.77599999999995	377.81799999999976	400.6185	256.7654999999999	185.76250000000005	792.5219999999998	158.64649999999995	1674.7335000000005	610.5615	153.36149999999995	1040.4025	143.4355	327.4664999999998	475.2435	394.4820000000003	884.8704999999997	3925.5304999999994	422.44049999999993	79.69250000000001	808.7125000000002	1128.0085
CPB1	4.061	82.06349999999996	1.243	3.3359999999999994	1.676	4.467499999999999	3.0265	2.6450000000000005	1.755	1.2985	2.3025	1.804	2.5565	1.7594999999999998	2.1085	2.869	1.5425	3.309	1.335	1.963	22605.49149999998	1.9045	2.2585	1.6825	3.1765	15.961999999999994	4.801	4.438000000000001	1.48	1.252
TNS1	969.4165	429.08650000000006	3542.6055000000006	1612.7844999999993	105.39399999999993	550.3815000000001	805.7120000000002	193.69549999999992	5.413	3225.287999999998	1193.4459999999997	2179.1690000000003	239.45600000000007	766.237	293.40250000000003	165.28049999999996	943.3029999999997	399.7660000000001	472.9259999999998	1077.9099999999992	231.29799999999983	103.98049999999996	740.0134999999998	213.0915	771.7524999999998	381.92700000000013	298.89049999999975	224.05400000000003	526.7675000000002	70.7265
IGFBP5	1569.6349999999993	617.6759999999998	1298.8594999999987	979.0035000000001	104.51849999999996	680.719	3341.3675	5.8255	3.5135000000000005	907.6455000000003	912.3429999999998	770.7854999999998	374.9289999999999	369.62949999999967	894.2379999999998	39.286	307.68550000000005	585.0310000000002	370.8409999999998	896.3184999999999	77.43249999999999	1517.2984999999999	1315.9220000000003	385.64749999999987	560.7160000000001	149.668	1597.0124999999991	108.126	1784.9629999999993	2.716
MUC7	1.035	1.6735	1.0	1.0	1.0	1.3745	1.0314999999999999	1.0	1.0	2.6274999999999995	1.067	1.016	1.299	1.0	1.0	1.0455	1.2835	22248.873000000007	1.8565	1.0	1.9205	1.827	2.1615	5.3965	1.701	1.0	1.6159999999999999	3.2145	2.175	1.0
HLA-E	1325.9594999999995	265.85800000000006	410.5760000000001	604.7035000000003	147.213	1216.8039999999996	642.4580000000001	238.53650000000005	1189.4345000000003	405.8599999999998	576.8475000000001	513.3635000000002	458.31000000000006	307.22049999999996	445.80049999999966	315.0034999999997	1727.2480000000007	455.6054999999998	149.71349999999993	826.7864999999997	164.1735	183.7585	466.736	899.2050000000002	650.9989999999998	2134.801000000001	413.73550000000006	92.00699999999996	881.9014999999998	3871.047499999999
SPARC	1345.9529999999995	1000.5385	2535.8584999999985	628.0525	324.7905	1483.7349999999994	1080.2224999999992	1588.1604999999993	43.077000000000005	582.8719999999997	452.5204999999999	743.2039999999998	158.5155000000001	484.5425	395.5215000000002	145.152	1147.5645000000006	321.2215000000001	178.164	2712.535500000001	127.04050000000004	367.8154999999997	613.2895	389.3834999999999	500.902	485.04499999999973	258.7869999999999	883.5774999999996	758.321	75.03449999999998
S100A9	46.76049999999999	30.178500000000007	9.105999999999998	37.4325	6.643000000000001	47.94199999999999	43.39649999999999	3.0875000000000004	2.671	28.253	46.06549999999999	28.591999999999995	7967.537	18.3325	27.11	42.297	447.99350000000015	186.67600000000004	26.041500000000006	9.79	11.1145	8.544999999999998	11.550999999999998	20.301	35.95649999999999	1818.47	20.63199999999999	5.1255	16.369999999999997	10440.478499999992
KRT4	1.45	5.353	1.367	5.5715	2.0524999999999998	1.443	12.3755	3.674	2.6525	2.5195	3.1505	5.486000000000001	21286.269000000004	4.586	2.942	3.313	9.7265	8.054999999999998	2.598	3.029	4.9045000000000005	3.7775	5.973999999999999	3.2940000000000005	4.098	4.1365	4.666500000000001	5.7255	2.8244999999999996	1.0345
TPM1	308.17999999999984	97.77399999999997	1611.6635000000003	1212.5039999999995	68.79050000000001	362.71899999999994	648.4570000000001	281.4514999999999	4.429	2570.7040000000006	1255.8534999999988	2204.2210000000005	142.045	5440.4045	140.12150000000003	55.05049999999999	230.25049999999996	212.8259999999999	1547.6879999999996	282.0205	252.593	67.4835	496.9669999999999	97.537	941.9700000000008	147.7385	286.701	83.869	163.722	11.924
TIMP3	2703.3504999999996	467.3595	1170.6304999999993	521.8414999999995	129.2514999999999	1309.8299999999995	1199.561	390.62750000000005	3.272	486.3005	434.2294999999999	1392.081499999999	200.3195	658.9175000000001	470.0640000000001	56.262	1937.2370000000003	602.3515000000002	165.15000000000003	1551.214	194.1445	383.613	592.2299999999997	340.093	624.1589999999995	829.3534999999998	412.5535	245.04799999999997	1246.3565000000003	2.6055
CSRP1	243.53150000000005	81.2575	2410.122	2389.1665	398.64	436.20200000000006	1139.105	128.01799999999994	61.04050000000001	3264.5555000000013	1808.9125	2159.9659999999994	273.3895	108.26749999999998	175.87099999999998	71.64750000000001	536.3790000000001	243.3	32.43849999999998	967.5369999999998	103.9775	187.79999999999993	1172.5970000000002	215.73	1016.0615000000008	318.32550000000003	315.701	76.12049999999998	253.26700000000008	41.8895
SPARCL1	1474.9665	106.26	2780.892499999999	878.4350000000002	1358.1384999999996	1102.355	1091.7984999999999	2.9480000000000004	3.7425	1334.7869999999991	833.4699999999996	1941.8215	183.87499999999997	762.803	62.248	11.943999999999996	1081.7404999999999	419.73099999999994	201.5905	764.1780000000001	146.23249999999996	336.64699999999993	596.3415	197.23	1111.0555000000004	158.634	381.3235	207.1635	923.0254999999996	2.876
COL1A1	556.21	198.185	797.9035000000001	1188.846	4.018000000000001	525.434	2548.7139999999995	7214.205000000002	6.386	1139.0250000000008	820.6609999999997	450.6595	117.28450000000004	160.08999999999995	92.3245	81.53449999999998	534.7600000000001	204.4830000000001	29.4105	415.7924999999997	108.17649999999993	465.495	764.1135000000002	331.74	625.2484999999999	278.5139999999999	326.3299999999999	130.38549999999995	192.10549999999995	3.0615000000000006
COL1A2	665.6279999999995	193.79	1979.7705000000003	741.4784999999998	8.604000000000001	555.7909999999998	1422.9804999999992	7232.1280000000015	3.799	551.4929999999999	560.1009999999998	740.8869999999997	123.7345	345.934	104.18400000000003	42.627	1032.042	258.21450000000004	54.4665	732.2184999999998	101.68349999999997	108.1735	684.3930000000001	303.0684999999999	458.69000000000005	219.47499999999997	271.617	441.4444999999998	218.56349999999992	1.9695
ENO1	440.79849999999993	491.0034999999999	627.3784999999998	557.4105000000001	606.1129999999998	611.751	502.2004999999999	1716.6854999999985	3607.0234999999993	446.4905	442.2385000000001	606.289	1171.8964999999998	166.9395	735.1624999999998	423.8275	643.507	784.5570000000001	307.7734999999998	525.315	181.159	323.61800000000017	305.4695	655.2049999999999	485.5684999999999	670.527	296.36650000000003	386.1215000000001	297.18700000000007	1119.1805
SOD2	685.5429999999999	307.094	174.94799999999995	526.5980000000002	247.86299999999997	690.9085	232.2429999999999	1254.8015	71.39900000000002	253.8749999999999	345.8670000000001	426.24849999999986	216.00449999999992	404.11050000000006	1006.273	1210.1724999999992	758.285	1125.9854999999995	7192.588999999997	401.18300000000016	386.677	100.238	253.9285	220.19350000000009	314.165	225.4245	171.29899999999995	89.93949999999995	251.20249999999993	539.685
